,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
216,dzm6c1,2,0,2019-11-21 18:56:31,,0.0,,,0.261,0.415,0.325,0.5413,1.0,0.0,1.0,0.0,0.0,-0.261,0.585,-0.325,-0.5413,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.1794871794871795,0.16666666666666666,0.14102564102564102,0.14102564102564102
217,dzi9nv,6,1,2019-11-21 13:57:58,1.0,1.0,16.733333333333334,16.733333333333334,0.6,0.4,0.0,-0.4588,28.0,0.498,0.426,0.077,-0.836,-0.10199999999999998,0.025999999999999968,0.077,-0.3772,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.25,0.25,0.25,0.25,0.25
218,dzm63g,2,0,2019-11-21 18:56:02,,0.0,,,0.169,0.763,0.068,-0.5719,1.0,0.0,1.0,0.0,0.0,-0.169,0.237,-0.068,0.5719,0.0,0.0,0.0,0.0,0.0,0.09375,0.03125,0.03125,0.03125,0.03125
219,dzm5om,2,0,2019-11-21 18:55:09,,0.0,,,0.233,0.549,0.218,-0.2732,1.0,0.0,1.0,0.0,0.0,-0.233,0.45099999999999996,-0.218,0.2732,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.13114754098360656,0.14754098360655737,0.13114754098360656,0.13114754098360656
220,dzphrh,1,3,2019-11-21 22:36:19,3.0,1.0,33.46666666666667,8.633333333333333,0.123,0.61,0.267,0.9438,26.0,0.121,0.605,0.254,0.5719,-0.0020000000000000018,-0.0050000000000000044,-0.013000000000000012,-0.3719,0.1875,0.016666666666666666,0.125,0.0,0.0,0.10526315789473684,0.09473684210526316,0.12631578947368421,0.11578947368421053,0.11578947368421053
221,dzpenw,1,1,2019-11-21 22:30:48,,0.0,,,0.109,0.71,0.181,0.9386,1.0,0.0,1.0,0.0,0.0,-0.109,0.29000000000000004,-0.181,-0.9386,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,0.10185185185185185,0.08796296296296297,0.09722222222222222
222,dzpb2q,1,1,2019-11-21 22:24:25,1.0,1.0,3.95,3.95,0.131,0.658,0.211,0.9686,1.0,0.0,1.0,0.0,0.0,-0.131,0.34199999999999997,-0.211,-0.9686,0.0,0.0,0.0,0.0,0.0,0.1494661921708185,0.13523131672597866,0.14590747330960854,0.12811387900355872,0.1387900355871886
223,dzk12w,3,4,2019-11-21 16:26:04,1.0,0.25,29.766666666666666,29.766666666666666,0.245,0.557,0.199,-0.5423,56.5,0.11649999999999999,0.671,0.1965,0.37895,-0.1285,0.11399999999999999,-0.0025000000000000022,0.92125,0.12908496732026142,0.07250470809792843,0.09936406995230525,0.08258258258258258,0.06729810568295115,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523
224,dzlsr8,2,3,2019-11-21 18:31:01,3.0,1.0,2.8666666666666667,2.183333333333333,0.8210000000000001,0.17899999999999996,0.0,-0.8807,10.0,0.261,0.47,0.116,0.0,-0.56,0.29100000000000004,0.116,0.8807,0.1,0.0,0.05,0.05,0.0,0.2,0.2,0.2,0.2,0.2
225,dzlq1r,2,0,2019-11-21 18:25:44,,0.0,,,0.397,0.603,0.0,-0.9817,1.0,0.0,1.0,0.0,0.0,-0.397,0.397,0.0,0.9817,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.11666666666666667,0.13333333333333333,0.11666666666666667,0.11666666666666667
226,dzlp4b,2,0,2019-11-21 18:23:56,,0.0,,,0.333,0.667,0.0,-0.3612,1.0,0.0,1.0,0.0,0.0,-0.333,0.33299999999999996,0.0,0.3612,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
227,dzinsg,3,2,2019-11-21 14:32:52,1.0,0.5,49.45,49.45,0.067,0.812,0.122,0.6369,3.5,0.0,0.0885,0.9115,0.60655,-0.067,-0.7235,0.7895,-0.030349999999999988,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,dzdm65,21,3,2019-11-21 05:58:24,2.0,0.6666666666666666,109.16666666666667,45.9,0.122,0.546,0.333,0.7578999999999999,51.0,0.176,0.622,0.224,0.3786,0.05399999999999999,0.07599999999999996,-0.10900000000000001,-0.3792999999999999,0.225,0.15,0.175,0.225,0.175,0.14285714285714285,0.14285714285714285,0.17142857142857143,0.14285714285714285,0.14285714285714285
229,dzffcy,11,3,2019-11-21 08:51:19,3.0,1.0,413.68333333333334,153.43333333333334,0.243,0.551,0.206,-0.25,34.0,0.231,0.682,0.0,-0.4767,-0.011999999999999983,0.131,-0.206,-0.2267,0.12359550561797752,0.11764705882352941,0.18181818181818182,0.17647058823529413,0.09090909090909091,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842
230,dzh6al,5,4,2019-11-21 12:06:41,2.0,0.5,19.116666666666667,11.383333333333333,0.216,0.578,0.206,-0.7573,122.0,0.23349999999999999,0.464,0.237,-0.52005,0.017499999999999988,-0.11399999999999993,0.031,0.23724999999999996,0.12410623084780388,0.10668482578594937,0.12240381341504937,0.09153331063443423,0.09658381568493929,0.15544041450777202,0.09844559585492228,0.10880829015544041,0.09844559585492228,0.11398963730569948
231,dzldjr,2,5,2019-11-21 18:02:34,3.0,0.6,11.633333333333333,7.95,0.202,0.4699999999999999,0.329,0.7906,51.0,0.0,0.532,0.358,0.802,-0.202,0.06200000000000011,0.02899999999999997,0.011400000000000077,0.07142857142857142,0.03571428571428571,0.05263157894736842,0.06666666666666667,0.0,0.09090909090909091,0.07272727272727272,0.10909090909090909,0.05454545454545454,0.07272727272727272
232,dzjkiu,3,3,2019-11-21 15:49:30,1.0,0.3333333333333333,60.63333333333333,60.63333333333333,0.211,0.644,0.144,-0.9906,16.0,0.129,0.422,0.416,0.836,-0.08199999999999999,-0.22200000000000003,0.272,1.8266,0.1111111111111111,0.0,0.17567567567567569,0.0,0.13513513513513514,0.104,0.082,0.086,0.076,0.088
233,dzdmdn,17,5,2019-11-21 05:58:59,3.0,0.6,387.0,6.866666666666667,0.172,0.749,0.079,-0.8706,74.5,0.1955,0.508,0.2825,0.29265,0.02350000000000002,-0.241,0.20349999999999996,1.1632500000000001,0.14706457925636007,0.12622309197651663,0.18189823874755381,0.14677103718199608,0.13307240704500978,0.14432989690721648,0.10309278350515463,0.1134020618556701,0.1134020618556701,0.1134020618556701
234,dzdrul,19,6,2019-11-21 06:12:07,3.0,0.5,127.91666666666667,23.216666666666665,0.129,0.673,0.199,0.8781000000000001,99.0,0.144,0.602,0.183,0.7163,0.014999999999999986,-0.07100000000000006,-0.016000000000000014,-0.16180000000000005,0.1590909090909091,0.08791208791208792,0.10989010989010989,0.08791208791208792,0.0989010989010989,0.1301775147928994,0.10650887573964497,0.10650887573964497,0.11242603550295859,0.10650887573964497
235,dzl2tf,2,0,2019-11-21 17:43:25,,0.0,,,0.289,0.565,0.146,-0.5106,1.0,0.0,1.0,0.0,0.0,-0.289,0.43500000000000005,-0.146,0.5106,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.12
236,dzkztn,2,0,2019-11-21 17:37:31,,0.0,,,0.113,0.76,0.127,0.128,1.0,0.0,1.0,0.0,0.0,-0.113,0.24,-0.127,-0.128,0.0,0.0,0.0,0.0,0.0,0.125,0.09375,0.10416666666666667,0.09375,0.09375
237,dzf543,11,3,2019-11-21 08:21:20,2.0,0.6666666666666666,21.358333333333334,17.75,0.0,0.649,0.351,0.4019,117.0,0.0655,0.648,0.2865,0.8974,0.0655,-0.0010000000000000009,-0.0645,0.4955,0.16435185185185186,0.12094907407407407,0.1394675925925926,0.11631944444444445,0.10069444444444445,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857
238,dzj9sb,3,3,2019-11-21 15:24:26,1.0,0.3333333333333333,123.95,123.95,0.19200000000000003,0.685,0.122,-0.6934999999999999,43.0,0.188,0.575,0.253,0.25,-0.004000000000000031,-0.1100000000000001,0.131,0.9434999999999999,0.14285714285714285,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.15384615384615385,0.16666666666666666,0.15384615384615385,0.16666666666666666
239,dzj7bs,3,0,2019-11-21 15:18:57,,0.0,,,0.224,0.588,0.187,-0.905,1.0,0.0,1.0,0.0,0.0,-0.224,0.41200000000000003,-0.187,0.905,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.030434782608695653,0.043478260869565216,0.04782608695652174,0.043478260869565216
240,dzj6ul,3,3,2019-11-21 15:17:50,3.0,1.0,37.53333333333333,25.516666666666666,0.20099999999999998,0.6919999999999998,0.107,-0.45879999999999993,47.0,0.164,0.503,0.119,-0.4378,-0.03699999999999998,-0.18899999999999983,0.011999999999999997,0.020999999999999908,0.09433962264150944,0.05660377358490566,0.07547169811320754,0.038461538461538464,0.05660377358490566,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.14285714285714285
241,dz71aa,79,9,2019-11-20 21:34:22,3.0,0.3333333333333333,402.81666666666666,7.866666666666667,0.141,0.5300000000000001,0.329,0.7430000000000001,12.0,0.143,0.707,0.0,0.0,0.0020000000000000018,0.17699999999999982,-0.329,-0.7430000000000001,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.09090909090909091
242,dzj5h4,3,1,2019-11-21 15:14:25,1.0,1.0,45.7,45.7,0.481,0.519,0.0,-0.5719,6.0,0.0,1.0,0.0,0.0,-0.481,0.481,0.0,0.5719,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
243,dzktte,2,2,2019-11-21 17:26:03,1.0,0.5,5.166666666666667,5.166666666666667,0.135,0.683,0.182,0.4215,24.0,0.1825,0.53,0.28700000000000003,0.11965,0.04749999999999999,-0.15300000000000002,0.10500000000000004,-0.30184999999999995,0.29395604395604397,0.10989010989010989,0.33241758241758246,0.10989010989010989,0.10989010989010989,0.13333333333333333,0.10666666666666667,0.12,0.10666666666666667,0.12
244,dzo5eb,0,7,2019-11-21 21:08:50,1.0,0.14285714285714285,35.0,35.0,0.09999999999999999,0.7540000000000001,0.146,0.1635,23.0,0.199,0.482,0.322,0.3182,0.09900000000000002,-0.27200000000000013,0.17600000000000002,0.15469999999999998,0.09090909090909091,0.0,0.10344827586206896,0.0,0.0,0.2,0.14285714285714285,0.17142857142857143,0.14285714285714285,0.2
245,dzj3qk,3,0,2019-11-21 15:10:40,,0.0,,,0.188,0.558,0.254,0.7286,1.0,0.0,1.0,0.0,0.0,-0.188,0.44199999999999995,-0.254,-0.7286,0.0,0.0,0.0,0.0,0.0,0.08196721311475409,0.08196721311475409,0.14754098360655737,0.08196721311475409,0.08196721311475409
246,dza7ui,35,15,2019-11-21 01:28:01,6.0,0.4,288.1583333333333,5.816666666666666,0.258,0.6329999999999998,0.109,-0.9555000000000002,34.0,0.156,0.605,0.183,0.0475,-0.10200000000000001,-0.027999999999999803,0.074,1.0030000000000003,0.1643835616438356,0.06060606060606061,0.12121212121212122,0.07692307692307693,0.09090909090909091,0.08256880733944955,0.0,0.009174311926605505,0.0,0.05504587155963303
247,dzknzc,2,0,2019-11-21 17:14:20,,0.0,,,0.214,0.667,0.119,-0.967,1.0,0.0,1.0,0.0,0.0,-0.214,0.33299999999999996,-0.119,0.967,0.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.0967741935483871,0.10752688172043011,0.11827956989247312,0.10752688172043011
248,dzhxfo,4,9,2019-11-21 13:24:21,4.0,0.4444444444444444,41.75,6.366666666666666,0.301,0.431,0.268,-0.7557,38.0,0.126,0.486,0.383,0.6808,-0.175,0.05499999999999999,0.11499999999999999,1.4365,0.2,0.08333333333333333,0.17647058823529413,0.12658227848101267,0.12658227848101267,0.09433962264150944,0.07547169811320754,0.09433962264150944,0.07547169811320754,0.09433962264150944
249,dzklfq,2,4,2019-11-21 17:09:01,4.0,1.0,6.141666666666667,4.316666666666666,0.124,0.703,0.173,0.2263,56.5,0.22699999999999998,0.6415,0.1945,-0.1108,0.10299999999999998,-0.0615,0.02150000000000002,-0.3371,0.15434782608695652,0.07173913043478261,0.1046875,0.11521739130434783,0.065625,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.11764705882352941
250,dzkkty,2,1,2019-11-21 17:07:41,,0.0,,,0.263,0.563,0.174,-0.9396,1.0,0.0,1.0,0.0,0.0,-0.263,0.43700000000000006,-0.174,0.9396,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.12403100775193798,0.13178294573643412,0.11627906976744186,0.13953488372093023
251,dzkd4d,2,1,2019-11-21 16:51:54,1.0,1.0,175.1,175.1,0.0,1.0,0.0,0.0,41.0,0.186,0.477,0.337,0.6124,0.186,-0.523,0.337,0.6124,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,dzkcck,2,0,2019-11-21 16:50:26,,0.0,,,0.233,0.705,0.063,-0.738,1.0,0.0,1.0,0.0,0.0,-0.233,0.29500000000000004,-0.063,0.738,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.05263157894736842,0.10526315789473684,0.07894736842105263,0.05263157894736842
253,dzkbip,2,1,2019-11-21 16:48:31,1.0,1.0,22.116666666666667,22.116666666666667,0.264,0.55,0.186,-0.6908,6.0,0.445,0.362,0.193,-0.4738,0.181,-0.18800000000000006,0.007000000000000006,0.21699999999999997,0.0,0.0,0.0,0.0,0.0,0.09722222222222222,0.027777777777777776,0.041666666666666664,0.027777777777777776,0.08333333333333333
254,dzkb2y,2,0,2019-11-21 16:47:36,,0.0,,,0.176,0.551,0.273,0.9112,1.0,0.0,1.0,0.0,0.0,-0.176,0.44899999999999995,-0.273,-0.9112,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12121212121212122,0.1893939393939394,0.12878787878787878,0.1590909090909091
255,dzk7z5,2,4,2019-11-21 16:41:07,2.0,0.5,17.3,12.316666666666666,0.121,0.5,0.379,0.9774,22.5,0.0,0.47750000000000004,0.4635,0.8295,-0.121,-0.022499999999999964,0.08450000000000002,-0.14790000000000003,0.1523809523809524,0.09047619047619047,0.14358974358974358,0.05714285714285714,0.07142857142857142,0.1797752808988764,0.1348314606741573,0.15730337078651685,0.1348314606741573,0.19101123595505617
256,dznhv0,2,0,2019-11-21 20:24:59,,0.0,,,0.198,0.44,0.362,0.7893,1.0,0.0,1.0,0.0,0.0,-0.198,0.56,-0.362,-0.7893,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.16,0.08,0.08
257,dzk4bd,2,2,2019-11-21 16:33:03,1.0,0.5,1.3333333333333333,1.3333333333333333,0.316,0.517,0.167,-0.9934,1.5,0.0,1.0,0.0,0.0,-0.316,0.483,-0.167,0.9934,0.0,0.0,0.0,0.0,0.0,0.15311004784688995,0.13875598086124402,0.1339712918660287,0.1291866028708134,0.1291866028708134
258,dzncfa,1,0,2019-11-21 20:14:54,,0.0,,,0.381,0.527,0.092,-0.9766,1.0,0.0,1.0,0.0,0.0,-0.381,0.473,-0.092,0.9766,0.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.12307692307692308,0.13846153846153847,0.12307692307692308,0.16923076923076924
259,dzncb0,1,1,2019-11-21 20:14:39,1.0,1.0,16.433333333333334,16.433333333333334,0.187,0.657,0.156,-0.2263,76.0,0.132,0.795,0.072,-0.3597,-0.05499999999999999,0.138,-0.084,-0.13340000000000002,0.23076923076923078,0.10256410256410256,0.1794871794871795,0.1282051282051282,0.1282051282051282,0.2,0.08,0.12,0.08,0.08
260,dznc1l,1,0,2019-11-21 20:14:08,,0.0,,,0.37,0.564,0.067,-0.8629,1.0,0.0,1.0,0.0,0.0,-0.37,0.43600000000000005,-0.067,0.8629,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
261,dzjzou,2,2,2019-11-21 16:22:54,1.0,0.5,150.36666666666667,150.36666666666667,0.375,0.572,0.053,-0.8356,18.0,0.1855,0.4255,0.38949999999999996,0.25329999999999997,-0.1895,-0.14649999999999996,0.33649999999999997,1.0889,0.16666666666666666,0.0,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.14285714285714285
262,dzn7g0,1,2,2019-11-21 20:06:01,2.0,1.0,3.5416666666666665,3.0166666666666666,0.292,0.548,0.159,-0.5209,36.0,0.1975,0.7265,0.076,-0.20575,-0.09449999999999997,0.1785,-0.083,0.31515000000000004,0.1416256157635468,0.05295566502463054,0.07019704433497537,0.05295566502463054,0.07019704433497537,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.1111111111111111,0.1111111111111111
263,dzn5ed,1,5,2019-11-21 20:02:11,3.0,0.6,8.2,1.1333333333333333,0.0,1.0,0.0,0.0,11.5,0.0,0.9305,0.0,0.0,0.0,-0.0695,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0
264,dzjvw1,2,2,2019-11-21 16:14:35,2.0,1.0,33.55833333333334,30.783333333333335,0.166,0.716,0.118,-0.9805,98.5,0.172,0.639,0.1895,0.08400000000000002,0.005999999999999978,-0.07699999999999996,0.07150000000000001,1.0645,0.06324544883866917,0.036252354048964215,0.064030131826742,0.036252354048964215,0.046296296296296294,0.09262759924385633,0.06805293005671077,0.08128544423440454,0.0831758034026465,0.06994328922495274
265,dzju4l,2,3,2019-11-21 16:10:59,2.0,0.6666666666666666,13.725,4.8,0.27,0.572,0.158,-0.8386999999999999,24.0,0.23,0.352,0.4,0.3182,-0.04000000000000001,-0.21999999999999997,0.24200000000000002,1.1568999999999998,0.21428571428571427,0.07142857142857142,0.1875,0.07142857142857142,0.07142857142857142,0.15476190476190477,0.14285714285714285,0.13095238095238096,0.13095238095238096,0.11904761904761904
266,dzn0zl,1,1,2019-11-21 19:54:01,1.0,1.0,37.56666666666667,37.56666666666667,0.313,0.492,0.196,-0.7348,63.0,0.0,0.618,0.382,0.936,-0.313,0.126,0.186,1.6708,0.15384615384615385,0.10256410256410256,0.1282051282051282,0.15384615384615385,0.1282051282051282,0.15,0.075,0.1,0.05,0.075
267,dzjrfg,2,8,2019-11-21 16:04:49,6.0,0.75,45.86666666666667,7.766666666666667,0.206,0.6820000000000002,0.112,-0.4695999999999999,54.5,0.2995,0.45699999999999996,0.218,-0.7584,0.0935,-0.2250000000000002,0.106,-0.28880000000000006,0.17316341829085458,0.037241379310344824,0.08347826086956522,0.050310559006211175,0.047241379310344826,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.07407407407407407
268,dzmyqs,1,1,2019-11-21 19:49:50,1.0,1.0,1.5,1.5,0.248,0.659,0.092,-0.8924,18.0,0.231,0.769,0.0,-0.2023,-0.016999999999999987,0.10999999999999999,-0.092,0.6900999999999999,0.2857142857142857,0.0,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.08620689655172414,0.06896551724137931,0.06896551724137931
269,dzmwhr,0,4,2019-11-21 19:45:34,4.0,1.0,21.225,18.866666666666667,0.121,0.551,0.328,0.9991,29.5,0.2995,0.447,0.2535,-0.25539999999999996,0.1785,-0.10400000000000004,-0.07450000000000001,-1.2545,0.22619047619047616,0.13392857142857142,0.22619047619047616,0.13392857142857142,0.20535714285714285,0.07218683651804671,0.02335456475583864,0.036093418259023353,0.021231422505307854,0.014861995753715499
270,dzjlg8,2,1,2019-11-21 15:51:35,1.0,1.0,43.166666666666664,43.166666666666664,0.168,0.748,0.085,-0.8534,112.0,0.147,0.675,0.178,0.354,-0.02100000000000002,-0.07299999999999995,0.09299999999999999,1.2074,0.16883116883116883,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.19480519480519481,0.15454545454545454,0.13636363636363635,0.14545454545454545,0.13636363636363635,0.13636363636363635
271,dzmnx0,1,5,2019-11-21 19:29:26,2.0,0.4,16.541666666666668,1.4166666666666667,0.0,0.777,0.223,0.5574,13.0,0.0,0.577,0.312,0.0258,0.0,-0.20000000000000007,0.089,-0.5316,0.06666666666666667,0.0,0.044444444444444446,0.125,0.022222222222222223,0.15,0.1,0.15,0.15,0.1
272,dzmnal,1,0,2019-11-21 19:28:18,,0.0,,,0.052,0.541,0.407,0.9153,1.0,0.0,1.0,0.0,0.0,-0.052,0.45899999999999996,-0.407,-0.9153,0.0,0.0,0.0,0.0,0.0,0.21875,0.125,0.125,0.125,0.125
273,dzmlz3,1,0,2019-11-21 19:25:43,,0.0,,,0.289,0.544,0.168,-0.9909,1.0,0.0,1.0,0.0,0.0,-0.289,0.45599999999999996,-0.168,0.9909,0.0,0.0,0.0,0.0,0.0,0.12260536398467432,0.09195402298850575,0.10344827586206896,0.08812260536398467,0.13026819923371646
274,dzmktl,0,2,2019-11-21 19:23:34,1.0,0.5,9.75,9.75,0.394,0.49,0.117,-0.9956,48.5,0.047,0.7969999999999999,0.1565,0.388,-0.34700000000000003,0.30699999999999994,0.03949999999999999,1.3836,0.13313313313313313,0.037037037037037035,0.11461461461461461,0.11961961961961962,0.05555555555555555,0.08130081300813008,0.032520325203252036,0.06504065040650407,0.08130081300813008,0.04065040650406504
275,dzmkgz,1,1,2019-11-21 19:22:51,1.0,1.0,11.716666666666667,11.716666666666667,0.085,0.631,0.284,0.9927,223.0,0.253,0.574,0.173,-0.9604,0.16799999999999998,-0.05700000000000005,-0.11099999999999999,-1.9531,0.0916030534351145,0.061068702290076333,0.08396946564885496,0.07633587786259542,0.06870229007633588,0.16055045871559634,0.11009174311926606,0.12844036697247707,0.11009174311926606,0.0963302752293578
276,dzhxao,3,2,2019-11-21 13:23:54,2.0,1.0,2.6083333333333334,1.1666666666666667,0.173,0.569,0.258,0.7817,4.5,0.168,0.5465,0.285,0.1806,-0.004999999999999977,-0.022499999999999964,0.02699999999999997,-0.6011,0.125,0.0,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.13793103448275862
277,dzmich,1,0,2019-11-21 19:18:54,,0.0,,,0.392,0.476,0.131,-0.9911,1.0,0.0,1.0,0.0,0.0,-0.392,0.524,-0.131,0.9911,0.0,0.0,0.0,0.0,0.0,0.125,0.03125,0.041666666666666664,0.03125,0.010416666666666666
278,dz9pb1,32,5,2019-11-21 00:51:02,5.0,1.0,155.2,6.233333333333333,0.153,0.664,0.183,0.5666,47.0,0.128,0.598,0.232,0.4019,-0.024999999999999994,-0.06600000000000006,0.049000000000000016,-0.1647,0.125,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.060240963855421686,0.10747663551401869,0.07009345794392523,0.08411214953271028,0.08411214953271028,0.10747663551401869
279,dzmi87,1,2,2019-11-21 19:18:40,1.0,0.5,105.33333333333333,105.33333333333333,0.243,0.495,0.262,-0.0688,8.0,0.0,0.8125,0.1875,0.17,-0.243,0.3175,-0.07450000000000001,0.2388,0.3392857142857143,0.21428571428571427,0.3392857142857143,0.14285714285714285,0.14285714285714285,0.3142857142857143,0.2571428571428571,0.2571428571428571,0.2571428571428571,0.34285714285714286
280,dzhvre,3,7,2019-11-21 13:19:40,1.0,0.14285714285714285,1.55,1.55,0.0,0.606,0.3940000000000001,0.0772,20.0,0.099,0.445,0.332,0.128,0.099,-0.16099999999999998,-0.062000000000000055,0.0508,0.2,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.25,0.25,0.25,0.25,0.25
281,dzmfk3,1,0,2019-11-21 19:13:23,,0.0,,,0.18,0.722,0.098,-0.6369,1.0,0.0,1.0,0.0,0.0,-0.18,0.278,-0.098,0.6369,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.20512820512820512,0.1794871794871795,0.1794871794871795,0.1794871794871795
282,dzmffw,1,1,2019-11-21 19:13:08,1.0,1.0,1.6,1.6,0.132,0.662,0.206,0.7403,22.0,0.0,0.287,0.713,0.9578,-0.132,-0.37500000000000006,0.507,0.21750000000000003,0.23529411764705882,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.1095890410958904,0.0958904109589041,0.0958904109589041,0.0958904109589041,0.1232876712328767
283,dzbyu1,16,5,2019-11-21 03:44:11,4.0,0.8,108.08333333333333,5.016666666666667,0.143,0.616,0.242,0.76,58.0,0.059,0.734,0.245,0.6553,-0.08399999999999999,0.118,0.0030000000000000027,-0.10470000000000002,0.11764705882352941,0.078125,0.15625,0.046153846153846156,0.046153846153846156,0.09090909090909091,0.06060606060606061,0.10606060606060606,0.045454545454545456,0.09090909090909091
284,dzhrbw,3,7,2019-11-21 13:07:19,2.0,0.2857142857142857,130.20833333333331,5.966666666666667,0.3,0.375,0.325,0.5267,34.0,0.015,0.726,0.189,0.5267,-0.285,0.351,-0.136,0.0,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.09333333333333334,0.10666666666666667,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666
